BioNavigator Version	6.3.67.0	PamGrid Version	QuantitationType	Median_SigmBg	Protocol file name	Image Analysis_STKDate	Tue, 26 Jan 2021 17:25:25 GMT
#REF		80.0	81.0	77.0	79.0	80.0	79.0	77.0	80.0	166.0	412.0	409.0	400.0	403.0	394.0	396.0	389.0	406.0	814.0	1615.0	1564.0	1563.0	1572.0	1533.0	1525.0	1502.0	1575.0	85.0	84.0	83.0	82.0	82.0	82.0	84.0	86.0	172.0	441.0	436.0	434.0	433.0	421.0	425.0	421.0	437.0	858.0	1734.0	1729.0	1702.0	1682.0	1657.0	1684.0	1676.0	1714.0	92.0	91.0	88.0	91.0	90.0	89.0	91.0	85.0	172.0	455.0	446.0	448.0	448.0	446.0	441.0	439.0	422.0	856.0	1784.0	1783.0	1779.0	1753.0	1743.0	1744.0	1728.0	1688.0	85.0	85.0	85.0	84.0	83.0	83.0	82.0	83.0	167.0	425.0	417.0	420.0	422.0	416.0	416.0	409.0	406.0	817.0	1687.0	1628.0	1644.0	1623.0	1616.0	1627.0	1610.0	1619.0	80.0	78.0	78.0	77.0	77.0	81.0	75.0	83.0	162.0	401.0	399.0	387.0	390.0	384.0	378.0	375.0	403.0	804.0	1565.0	1541.0	1537.0	1521.0	1510.0	1507.0	1486.0	1596.0	82.0	79.0	80.0	79.0	79.0	81.0	79.0	84.0	166.0	407.0	399.0	396.0	400.0	388.0	392.0	391.0	416.0	855.0	1629.0	1620.0	1590.0	1614.0	1566.0	1580.0	1556.0	1675.0	89.0	87.0	89.0	89.0	84.0	83.0	80.0	87.0	185.0	445.0	440.0	449.0	443.0	436.0	432.0	434.0	455.0	905.0	1770.0	1755.0	1735.0	1719.0	1728.0	1697.0	1697.0	1794.0	87.0	86.0	86.0	86.0	86.0	85.0	86.0	88.0	173.0	424.0	426.0	418.0	423.0	419.0	418.0	415.0	425.0	851.0	1682.0	1665.0	1670.0	1682.0	1641.0	1649.0	1647.0	1690.0	84.0	82.0	82.0	81.0	81.0	81.0	79.0	88.0	166.0	406.0	404.0	405.0	405.0	401.0	398.0	399.0	422.0	832.0	1639.0	1599.0	1606.0	1574.0	1575.0	1566.0	1570.0	1654.0	90.0	91.0	90.0	90.0	85.0	86.0	84.0	93.0	186.0	453.0	442.0	433.0	440.0	438.0	436.0	430.0	451.0	920.0	1757.0	1753.0	1756.0	1751.0	1736.0	1695.0	1733.0	1806.0	82.0	83.0	79.0	79.0	79.0	79.0	76.0	86.0	172.0	409.0	400.0	404.0	399.0	387.0	395.0	384.0	425.0	856.0	1616.0	1594.0	1598.0	1577.0	1574.0	1562.0	1545.0	1700.0	76.0	78.0	78.0	77.0	77.0	76.0	75.0	82.0	169.0	390.0	394.0	388.0	384.0	382.0	383.0	379.0	411.0	818.0	1535.0	1535.0	1520.0	1513.0	1506.0	1517.0	1475.0	1600.0
#REF		79.0	76.0	77.0	73.0	73.0	74.0	75.0	76.0	154.0	388.0	384.0	375.0	387.0	375.0	377.0	368.0	384.0	762.0	1553.0	1509.0	1489.0	1471.0	1483.0	1455.0	1461.0	1521.0	84.0	83.0	81.0	81.0	80.0	80.0	80.0	80.0	161.0	416.0	416.0	411.0	410.0	406.0	407.0	406.0	402.0	806.0	1657.0	1637.0	1618.0	1628.0	1603.0	1602.0	1584.0	1613.0	85.0	90.0	86.0	86.0	88.0	87.0	87.0	85.0	165.0	439.0	442.0	444.0	436.0	432.0	432.0	425.0	422.0	821.0	1744.0	1740.0	1736.0	1716.0	1701.0	1686.0	1666.0	1649.0	79.0	79.0	81.0	81.0	78.0	80.0	81.0	78.0	151.0	403.0	398.0	401.0	391.0	388.0	389.0	388.0	380.0	756.0	1588.0	1569.0	1563.0	1562.0	1542.0	1545.0	1517.0	1506.0	77.0	75.0	79.0	78.0	73.0	77.0	75.0	82.0	157.0	391.0	391.0	387.0	391.0	380.0	376.0	377.0	399.0	783.0	1578.0	1526.0	1512.0	1500.0	1483.0	1492.0	1484.0	1559.0	82.0	80.0	79.0	83.0	77.0	76.0	77.0	82.0	162.0	402.0	397.0	396.0	388.0	389.0	386.0	379.0	410.0	819.0	1574.0	1567.0	1549.0	1539.0	1532.0	1520.0	1507.0	1622.0	86.0	84.0	83.0	84.0	81.0	82.0	84.0	86.0	171.0	423.0	419.0	420.0	419.0	414.0	410.0	406.0	435.0	865.0	1688.0	1685.0	1692.0	1652.0	1665.0	1617.0	1614.0	1707.0	80.0	82.0	79.0	77.0	75.0	79.0	74.0	79.0	166.0	416.0	412.0	412.0	403.0	399.0	402.0	408.0	412.0	834.0	1607.0	1609.0	1598.0	1587.0	1579.0	1575.0	1583.0	1628.0	79.0	76.0	79.0	78.0	78.0	78.0	76.0	82.0	160.0	399.0	397.0	394.0	391.0	390.0	385.0	381.0	404.0	805.0	1578.0	1541.0	1543.0	1534.0	1528.0	1529.0	1507.0	1563.0	86.0	87.0	85.0	82.0	83.0	81.0	80.0	88.0	171.0	421.0	422.0	425.0	418.0	415.0	409.0	411.0	424.0	861.0	1674.0	1661.0	1674.0	1625.0	1627.0	1617.0	1610.0	1695.0	79.0	81.0	83.0	77.0	79.0	80.0	77.0	85.0	165.0	403.0	401.0	394.0	385.0	385.0	391.0	384.0	411.0	831.0	1601.0	1574.0	1563.0	1556.0	1547.0	1538.0	1523.0	1644.0	75.0	77.0	75.0	75.0	76.0	74.0	74.0	78.0	159.0	378.0	374.0	370.0	374.0	368.0	374.0	368.0	388.0	756.0	1470.0	1481.0	1470.0	1460.0	1475.0	1463.0	1437.0	1508.0
#REF		79.0	77.0	78.0	79.0	76.0	75.0	77.0	79.0	156.0	383.0	387.0	383.0	376.0	380.0	375.0	379.0	374.0	757.0	1549.0	1538.0	1505.0	1494.0	1486.0	1480.0	1465.0	1503.0	88.0	84.0	84.0	86.0	84.0	86.0	83.0	85.0	165.0	423.0	416.0	405.0	403.0	406.0	403.0	399.0	400.0	797.0	1660.0	1644.0	1625.0	1622.0	1614.0	1615.0	1590.0	1626.0	85.0	87.0	87.0	88.0	87.0	88.0	85.0	89.0	172.0	430.0	418.0	425.0	423.0	418.0	412.0	415.0	414.0	846.0	1698.0	1683.0	1690.0	1677.0	1668.0	1653.0	1628.0	1686.0	82.0	80.0	81.0	81.0	79.0	78.0	80.0	76.0	148.0	400.0	397.0	396.0	398.0	392.0	387.0	390.0	368.0	732.0	1587.0	1572.0	1567.0	1563.0	1544.0	1552.0	1527.0	1453.0	78.0	79.0	78.0	77.0	75.0	76.0	76.0	83.0	163.0	395.0	392.0	392.0	382.0	393.0	380.0	377.0	399.0	794.0	1578.0	1559.0	1544.0	1522.0	1531.0	1506.0	1509.0	1584.0	80.0	77.0	79.0	75.0	76.0	76.0	77.0	83.0	161.0	403.0	400.0	397.0	392.0	384.0	389.0	390.0	410.0	805.0	1582.0	1570.0	1553.0	1543.0	1545.0	1524.0	1510.0	1631.0	88.0	88.0	87.0	84.0	84.0	82.0	84.0	90.0	175.0	433.0	431.0	428.0	424.0	419.0	418.0	416.0	446.0	874.0	1691.0	1704.0	1690.0	1670.0	1658.0	1636.0	1638.0	1742.0	83.0	83.0	83.0	81.0	79.0	77.0	81.0	82.0	170.0	404.0	400.0	398.0	403.0	402.0	392.0	393.0	416.0	827.0	1603.0	1577.0	1587.0	1581.0	1553.0	1566.0	1561.0	1651.0	83.0	80.0	81.0	80.0	83.0	78.0	82.0	85.0	167.0	399.0	412.0	399.0	404.0	403.0	394.0	386.0	413.0	824.0	1595.0	1558.0	1561.0	1536.0	1548.0	1527.0	1507.0	1565.0	84.0	86.0	82.0	83.0	83.0	83.0	83.0	84.0	175.0	427.0	412.0	422.0	418.0	415.0	409.0	409.0	420.0	847.0	1681.0	1656.0	1643.0	1636.0	1636.0	1612.0	1605.0	1673.0	78.0	76.0	77.0	78.0	74.0	77.0	76.0	79.0	161.0	397.0	394.0	395.0	385.0	392.0	383.0	382.0	401.0	824.0	1575.0	1567.0	1548.0	1557.0	1544.0	1525.0	1520.0	1601.0	75.0	79.0	76.0	78.0	78.0	76.0	73.0	78.0	154.0	386.0	386.0	380.0	378.0	377.0	379.0	377.0	395.0	781.0	1499.0	1510.0	1494.0	1481.0	1492.0	1467.0	1445.0	1520.0
#REF		79.0	79.0	77.0	76.0	75.0	77.0	78.0	80.0	153.0	393.0	394.0	384.0	381.0	375.0	373.0	375.0	387.0	759.0	1557.0	1537.0	1522.0	1509.0	1512.0	1471.0	1474.0	1497.0	88.0	87.0	87.0	85.0	86.0	86.0	85.0	86.0	167.0	437.0	434.0	422.0	418.0	421.0	420.0	419.0	414.0	832.0	1706.0	1713.0	1681.0	1681.0	1669.0	1672.0	1638.0	1658.0	92.0	94.0	88.0	90.0	89.0	88.0	90.0	88.0	174.0	456.0	452.0	449.0	447.0	443.0	445.0	439.0	431.0	863.0	1794.0	1766.0	1735.0	1744.0	1727.0	1707.0	1713.0	1705.0	84.0	89.0	87.0	87.0	83.0	87.0	86.0	79.0	161.0	436.0	428.0	432.0	431.0	419.0	424.0	424.0	394.0	807.0	1710.0	1697.0	1708.0	1690.0	1667.0	1682.0	1653.0	1561.0	84.0	81.0	81.0	80.0	78.0	80.0	79.0	87.0	168.0	402.0	397.0	397.0	393.0	398.0	389.0	385.0	409.0	813.0	1584.0	1550.0	1569.0	1554.0	1527.0	1538.0	1525.0	1616.0	86.0	86.0	86.0	79.0	84.0	82.0	82.0	87.0	176.0	422.0	414.0	415.0	405.0	413.0	403.0	400.0	433.0	866.0	1679.0	1632.0	1643.0	1635.0	1622.0	1586.0	1594.0	1727.0	88.0	87.0	86.0	86.0	83.0	83.0	84.0	89.0	180.0	431.0	432.0	430.0	427.0	414.0	415.0	416.0	439.0	877.0	1717.0	1694.0	1679.0	1659.0	1663.0	1650.0	1658.0	1741.0	86.0	82.0	85.0	84.0	83.0	81.0	81.0	86.0	168.0	408.0	415.0	405.0	414.0	405.0	410.0	409.0	423.0	847.0	1624.0	1628.0	1613.0	1604.0	1610.0	1599.0	1582.0	1665.0	83.0	79.0	79.0	80.0	79.0	77.0	80.0	84.0	164.0	409.0	405.0	403.0	400.0	406.0	393.0	392.0	412.0	816.0	1627.0	1600.0	1602.0	1577.0	1595.0	1565.0	1543.0	1606.0	91.0	91.0	88.0	88.0	85.0	88.0	87.0	92.0	182.0	439.0	439.0	441.0	437.0	429.0	429.0	426.0	441.0	874.0	1708.0	1711.0	1710.0	1675.0	1655.0	1632.0	1652.0	1724.0	82.0	81.0	82.0	79.0	78.0	78.0	82.0	85.0	174.0	421.0	407.0	413.0	408.0	404.0	394.0	402.0	429.0	848.0	1606.0	1637.0	1598.0	1598.0	1581.0	1579.0	1577.0	1684.0	77.0	76.0	75.0	75.0	76.0	74.0	77.0	76.0	158.0	386.0	395.0	391.0	388.0	381.0	388.0	376.0	399.0	785.0	1491.0	1498.0	1487.0	1481.0	1470.0	1451.0	1466.0	1527.0
pTY3H_64_78		15.0	29.0	39.0	41.0	43.0	44.0	44.0	43.0	88.0	74.0	155.0	187.0	209.0	213.0	217.0	219.0	214.0	423.0	303.0	612.0	744.0	806.0	850.0	868.0	882.0	854.0	16.0	39.0	48.0	55.0	56.0	58.0	59.0	59.0	124.0	88.0	201.0	247.0	273.0	283.0	297.0	302.0	304.0	624.0	357.0	782.0	981.0	1078.0	1120.0	1173.0	1187.0	1220.0	15.0	38.0	44.0	51.0	52.0	53.0	55.0	56.0	111.0	89.0	185.0	224.0	246.0	267.0	267.0	279.0	286.0	553.0	350.0	743.0	918.0	1004.0	1051.0	1071.0	1092.0	1113.0	19.0	39.0	44.0	52.0	53.0	54.0	59.0	64.0	130.0	93.0	196.0	241.0	265.0	270.0	286.0	285.0	324.0	645.0	385.0	781.0	953.0	1031.0	1084.0	1121.0	1139.0	1279.0	15.0	33.0	42.0	49.0	49.0	51.0	53.0	51.0	103.0	78.0	171.0	210.0	239.0	249.0	250.0	264.0	264.0	519.0	322.0	677.0	833.0	949.0	959.0	990.0	1020.0	1032.0	17.0	32.0	40.0	46.0	47.0	48.0	50.0	51.0	97.0	78.0	169.0	211.0	235.0	238.0	243.0	248.0	247.0	489.0	324.0	676.0	834.0	920.0	946.0	958.0	970.0	972.0	17.0	36.0	42.0	51.0	50.0	52.0	54.0	55.0	111.0	87.0	178.0	227.0	240.0	254.0	265.0	270.0	274.0	548.0	343.0	718.0	877.0	967.0	1021.0	1041.0	1059.0	1094.0	18.0	35.0	46.0	50.0	54.0	54.0	57.0	60.0	116.0	86.0	185.0	231.0	252.0	270.0	274.0	284.0	290.0	578.0	340.0	728.0	909.0	978.0	1033.0	1086.0	1091.0	1157.0	16.0	35.0	44.0	50.0	54.0	51.0	56.0	58.0	115.0	82.0	180.0	224.0	246.0	262.0	275.0	279.0	293.0	575.0	327.0	698.0	893.0	969.0	1037.0	1089.0	1107.0	1131.0	19.0	39.0	50.0	54.0	55.0	58.0	58.0	59.0	117.0	90.0	196.0	241.0	260.0	276.0	281.0	284.0	283.0	573.0	361.0	773.0	962.0	1041.0	1117.0	1119.0	1146.0	1142.0	16.0	36.0	43.0	50.0	49.0	52.0	55.0	57.0	109.0	82.0	175.0	223.0	247.0	251.0	258.0	272.0	279.0	557.0	336.0	707.0	877.0	970.0	1011.0	1043.0	1068.0	1105.0	15.0	30.0	39.0	45.0	47.0	49.0	49.0	61.0	117.0	73.0	158.0	200.0	222.0	229.0	246.0	244.0	294.0	573.0	286.0	631.0	790.0	878.0	930.0	942.0	987.0	1153.0
ATF2_47_59		-1.0	-2.0	1.0	-1.0	0.0	1.0	-1.0	1.0	0.0	1.0	1.0	1.0	3.0	2.0	3.0	0.0	2.0	6.0	10.0	8.0	3.0	16.0	4.0	-1.0	6.0	11.0	-1.0	-1.0	-2.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	-1.0	-4.0	-3.0	0.0	-2.0	0.0	-1.0	-1.0	-1.0	-4.0	-4.0	-4.0	-10.0	-3.0	-8.0	-2.0	0.0	0.0	0.0	0.0	0.0	-2.0	0.0	1.0	0.0	-1.0	2.0	0.0	-3.0	1.0	2.0	-2.0	0.0	4.0	6.0	-3.0	-5.0	-3.0	-4.0	-4.0	-3.0	2.0	1.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	-2.0	0.0	2.0	-1.0	-3.0	-1.0	-1.0	0.0	-1.0	-3.0	5.0	9.0	-2.0	7.0	-2.0	-2.0	11.0	-8.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	-1.0	0.0	0.0	2.0	1.0	1.0	2.0	-2.0	-2.0	-2.0	-3.0	2.0	5.0	5.0	6.0	-4.0	-8.0	-5.0	-3.0	-1.0	-1.0	1.0	-2.0	-1.0	-1.0	-1.0	0.0	-1.0	1.0	-2.0	1.0	-2.0	-2.0	0.0	-1.0	0.0	1.0	-4.0	-4.0	0.0	-8.0	-6.0	-3.0	-6.0	-3.0	0.0	1.0	-1.0	-2.0	-1.0	0.0	-1.0	-1.0	-1.0	2.0	1.0	-1.0	0.0	0.0	-1.0	1.0	2.0	3.0	-2.0	-1.0	1.0	1.0	1.0	3.0	1.0	8.0	-1.0	1.0	-1.0	-2.0	-1.0	-2.0	0.0	1.0	0.0	1.0	-1.0	-4.0	-4.0	0.0	-5.0	-2.0	1.0	-2.0	2.0	-4.0	-5.0	-6.0	1.0	-4.0	-1.0	0.0	0.0	0.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-3.0	-1.0	-3.0	2.0	-3.0	-3.0	0.0	2.0	1.0	-1.0	-6.0	2.0	-1.0	-3.0	-5.0	-8.0	0.0	0.0	-1.0	0.0	0.0	0.0	-1.0	1.0	-1.0	0.0	1.0	1.0	-1.0	-1.0	-3.0	-1.0	-2.0	1.0	-3.0	1.0	-3.0	-5.0	-6.0	-3.0	-5.0	-3.0	1.0	-1.0	-1.0	-1.0	-1.0	1.0	0.0	-2.0	0.0	-2.0	-3.0	-1.0	-2.0	-3.0	-2.0	-2.0	-2.0	-4.0	-5.0	2.0	0.0	-6.0	-10.0	-3.0	-10.0	-5.0	-2.0	1.0	1.0	-1.0	1.0	-1.0	-1.0	1.0	0.0	-2.0	1.0	-1.0	-5.0	3.0	-2.0	1.0	-2.0	3.0	2.0	-1.0	-6.0	4.0	9.0	7.0	9.0	3.0
CDN1A_139_151		26.0	63.0	83.0	101.0	106.0	116.0	120.0	109.0	219.0	136.0	318.0	420.0	493.0	543.0	574.0	586.0	536.0	1035.0	546.0	1248.0	1654.0	1891.0	2085.0	2189.0	2250.0	2075.0	26.0	58.0	78.0	83.0	94.0	93.0	93.0	99.0	204.0	130.0	289.0	379.0	428.0	447.0	468.0	473.0	500.0	1000.0	518.0	1162.0	1517.0	1699.0	1807.0	1853.0	1889.0	2003.0	49.0	111.0	153.0	183.0	200.0	216.0	234.0	239.0	469.0	237.0	546.0	740.0	881.0	982.0	1065.0	1110.0	1155.0	2274.0	927.0	2093.0	2808.0	3035.0	3007.0	2995.0	2974.0	3545.0	56.0	128.0	172.0	206.0	229.0	253.0	265.0	313.0	618.0	277.0	631.0	863.0	1010.0	1122.0	1224.0	1289.0	1546.0	3008.0	1060.0	2348.0	3040.0	2990.0	2952.0	2921.0	2899.0	3461.0	30.0	71.0	95.0	112.0	123.0	131.0	136.0	137.0	270.0	159.0	362.0	487.0	555.0	610.0	657.0	670.0	689.0	1354.0	609.0	1388.0	1850.0	2151.0	2329.0	2460.0	2589.0	2584.0	20.0	46.0	55.0	63.0	64.0	66.0	66.0	71.0	140.0	101.0	222.0	282.0	313.0	321.0	339.0	336.0	351.0	714.0	406.0	893.0	1143.0	1252.0	1307.0	1315.0	1320.0	1390.0	39.0	92.0	126.0	146.0	166.0	177.0	191.0	204.0	391.0	202.0	453.0	609.0	735.0	814.0	881.0	928.0	976.0	1942.0	799.0	1801.0	2421.0	2826.0	3028.0	2977.0	2984.0	3553.0	49.0	110.0	153.0	183.0	203.0	221.0	237.0	258.0	512.0	234.0	545.0	744.0	907.0	1016.0	1090.0	1166.0	1266.0	2472.0	866.0	1975.0	2678.0	3009.0	2962.0	2940.0	2918.0	3455.0	36.0	82.0	113.0	133.0	150.0	159.0	166.0	169.0	348.0	187.0	430.0	570.0	671.0	754.0	782.0	824.0	868.0	1698.0	722.0	1610.0	2196.0	2571.0	2820.0	2961.0	2959.0	3296.0	25.0	56.0	70.0	79.0	82.0	82.0	87.0	87.0	178.0	121.0	271.0	349.0	388.0	410.0	424.0	438.0	431.0	879.0	499.0	1097.0	1385.0	1539.0	1646.0	1684.0	1722.0	1738.0	35.0	84.0	114.0	132.0	145.0	158.0	167.0	184.0	359.0	177.0	407.0	549.0	651.0	730.0	773.0	806.0	889.0	1746.0	711.0	1591.0	2131.0	2512.0	2783.0	2954.0	3029.0	3422.0	45.0	111.0	148.0	177.0	197.0	217.0	227.0	269.0	531.0	231.0	525.0	713.0	854.0	942.0	1054.0	1119.0	1296.0	2585.0	838.0	1884.0	2519.0	2871.0	2832.0	2787.0	2747.0	3339.0
FIBA_569_581		2.0	2.0	0.0	0.0	0.0	1.0	1.0	0.0	2.0	1.0	4.0	0.0	3.0	4.0	2.0	0.0	2.0	15.0	4.0	9.0	11.0	13.0	5.0	7.0	3.0	21.0	1.0	0.0	1.0	1.0	-1.0	-1.0	1.0	0.0	-1.0	1.0	2.0	2.0	1.0	1.0	1.0	3.0	1.0	4.0	5.0	6.0	2.0	-3.0	5.0	8.0	10.0	14.0	1.0	0.0	0.0	0.0	0.0	-1.0	-1.0	0.0	-2.0	2.0	3.0	-1.0	-2.0	1.0	-4.0	-4.0	0.0	-2.0	1.0	1.0	-7.0	-8.0	-10.0	-4.0	-10.0	-12.0	-1.0	1.0	0.0	1.0	-1.0	-1.0	0.0	-1.0	2.0	5.0	0.0	3.0	1.0	0.0	2.0	4.0	6.0	12.0	10.0	16.0	12.0	15.0	15.0	12.0	13.0	20.0	-1.0	1.0	-1.0	1.0	0.0	-1.0	1.0	1.0	-1.0	1.0	3.0	1.0	1.0	-1.0	0.0	0.0	1.0	2.0	4.0	-1.0	-1.0	4.0	-2.0	1.0	-7.0	5.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	-2.0	1.0	1.0	1.0	2.0	2.0	2.0	1.0	3.0	9.0	5.0	1.0	1.0	3.0	5.0	9.0	7.0	1.0	1.0	-1.0	0.0	1.0	-2.0	1.0	0.0	-1.0	0.0	3.0	3.0	0.0	1.0	2.0	3.0	3.0	5.0	9.0	11.0	8.0	13.0	8.0	17.0	10.0	16.0	0.0	0.0	-1.0	1.0	1.0	-1.0	3.0	2.0	1.0	-1.0	4.0	2.0	5.0	4.0	1.0	2.0	3.0	11.0	5.0	13.0	11.0	14.0	11.0	8.0	9.0	15.0	-1.0	0.0	-1.0	4.0	0.0	1.0	0.0	0.0	2.0	1.0	2.0	0.0	2.0	1.0	2.0	5.0	4.0	14.0	3.0	4.0	11.0	8.0	11.0	15.0	10.0	47.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	2.0	0.0	0.0	2.0	0.0	6.0	1.0	2.0	2.0	2.0	4.0	10.0	6.0	2.0	2.0	6.0	6.0	9.0	6.0	-1.0	1.0	1.0	0.0	0.0	0.0	0.0	1.0	1.0	4.0	1.0	2.0	3.0	4.0	4.0	1.0	2.0	4.0	8.0	7.0	10.0	12.0	15.0	6.0	15.0	15.0	-1.0	1.0	2.0	0.0	0.0	2.0	1.0	0.0	0.0	3.0	5.0	4.0	6.0	5.0	5.0	4.0	4.0	8.0	8.0	8.0	18.0	25.0	16.0	19.0	23.0	19.0
IKKB_173_185_C179A		0.0	0.0	1.0	0.0	-1.0	-2.0	2.0	0.0	0.0	0.0	-2.0	-3.0	-2.0	1.0	-3.0	-1.0	0.0	0.0	-6.0	-6.0	-5.0	-5.0	-4.0	-6.0	-7.0	-1.0	-2.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	-1.0	1.0	-1.0	1.0	4.0	0.0	3.0	0.0	2.0	1.0	-2.0	0.0	4.0	0.0	3.0	2.0	8.0	2.0	2.0	1.0	0.0	0.0	2.0	0.0	1.0	0.0	-1.0	3.0	1.0	-1.0	2.0	1.0	3.0	2.0	-2.0	-1.0	2.0	6.0	5.0	7.0	5.0	2.0	4.0	1.0	0.0	0.0	0.0	-1.0	-2.0	-2.0	-2.0	1.0	-2.0	-1.0	0.0	-4.0	-3.0	0.0	-2.0	0.0	-3.0	-3.0	1.0	-5.0	-1.0	-6.0	-5.0	-7.0	-9.0	-8.0	1.0	1.0	-1.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	-2.0	1.0	0.0	0.0	0.0	-2.0	-1.0	-4.0	-6.0	-8.0	-7.0	-4.0	-4.0	-6.0	1.0	0.0	1.0	0.0	0.0	0.0	1.0	-1.0	0.0	0.0	0.0	-1.0	3.0	0.0	-1.0	0.0	-1.0	0.0	3.0	4.0	5.0	5.0	6.0	3.0	-3.0	1.0	-1.0	1.0	0.0	0.0	-1.0	1.0	-2.0	0.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0	1.0	-3.0	-1.0	0.0	-1.0	0.0	-2.0	-2.0	-2.0	2.0	-7.0	-4.0	-2.0	-2.0	-2.0	1.0	-1.0	0.0	0.0	0.0	-1.0	0.0	0.0	-1.0	1.0	-2.0	-2.0	1.0	-3.0	-3.0	0.0	-5.0	-4.0	0.0	2.0	-2.0	-4.0	-9.0	-1.0	0.0	1.0	3.0	-1.0	2.0	0.0	-1.0	0.0	1.0	2.0	0.0	-1.0	-1.0	1.0	2.0	0.0	-2.0	-3.0	8.0	7.0	2.0	-4.0	0.0	-3.0	-3.0	-4.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0	-1.0	2.0	2.0	0.0	-2.0	2.0	1.0	0.0	0.0	1.0	0.0	7.0	-2.0	0.0	3.0	-2.0	5.0	3.0	1.0	-1.0	0.0	0.0	1.0	0.0	1.0	1.0	0.0	-1.0	-2.0	-1.0	3.0	-1.0	-2.0	1.0	0.0	0.0	0.0	1.0	6.0	-1.0	3.0	4.0	4.0	5.0	-2.0	-2.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	1.0	-3.0	0.0	0.0	2.0	1.0	-2.0	-1.0	-2.0	0.0	-3.0	0.0	-1.0	1.0	-4.0	0.0	1.0	-5.0	-6.0
LIPS_944_956		16.0	31.0	35.0	38.0	43.0	40.0	40.0	38.0	75.0	71.0	150.0	177.0	185.0	195.0	193.0	202.0	179.0	361.0	309.0	591.0	699.0	736.0	759.0	766.0	770.0	715.0	8.0	12.0	11.0	10.0	10.0	10.0	12.0	10.0	20.0	39.0	54.0	53.0	53.0	52.0	53.0	52.0	46.0	93.0	149.0	214.0	220.0	208.0	203.0	203.0	192.0	197.0	22.0	51.0	63.0	70.0	74.0	76.0	79.0	83.0	165.0	119.0	258.0	314.0	350.0	366.0	374.0	385.0	408.0	796.0	486.0	1015.0	1271.0	1404.0	1458.0	1490.0	1509.0	1590.0	33.0	73.0	95.0	109.0	114.0	121.0	125.0	140.0	282.0	172.0	367.0	474.0	538.0	565.0	597.0	615.0	700.0	1396.0	687.0	1457.0	1874.0	2099.0	2222.0	2338.0	2412.0	2733.0	14.0	32.0	36.0	39.0	38.0	37.0	39.0	36.0	73.0	86.0	156.0	181.0	188.0	191.0	196.0	194.0	191.0	382.0	325.0	635.0	720.0	746.0	765.0	760.0	769.0	756.0	6.0	9.0	7.0	8.0	5.0	6.0	5.0	6.0	12.0	28.0	35.0	33.0	30.0	28.0	27.0	32.0	29.0	59.0	116.0	140.0	134.0	135.0	127.0	125.0	121.0	115.0	19.0	42.0	53.0	56.0	56.0	59.0	60.0	60.0	119.0	106.0	223.0	259.0	279.0	287.0	291.0	295.0	301.0	601.0	420.0	857.0	1045.0	1100.0	1138.0	1141.0	1166.0	1179.0	28.0	63.0	83.0	94.0	96.0	103.0	106.0	110.0	224.0	145.0	317.0	408.0	457.0	495.0	508.0	521.0	532.0	1077.0	568.0	1220.0	1579.0	1774.0	1880.0	1940.0	1989.0	2060.0	20.0	36.0	45.0	49.0	47.0	49.0	50.0	52.0	102.0	95.0	200.0	231.0	248.0	253.0	257.0	261.0	263.0	520.0	372.0	763.0	917.0	958.0	1013.0	1021.0	1032.0	1014.0	5.0	7.0	9.0	8.0	7.0	9.0	6.0	8.0	16.0	33.0	42.0	37.0	37.0	37.0	37.0	36.0	35.0	73.0	132.0	164.0	169.0	159.0	157.0	148.0	144.0	152.0	15.0	28.0	33.0	33.0	30.0	33.0	33.0	37.0	78.0	77.0	139.0	164.0	169.0	167.0	169.0	169.0	186.0	378.0	307.0	573.0	631.0	664.0	677.0	678.0	675.0	759.0	32.0	70.0	90.0	106.0	110.0	119.0	120.0	134.0	271.0	158.0	343.0	466.0	523.0	559.0	590.0	609.0	666.0	1312.0	615.0	1348.0	1749.0	2012.0	2163.0	2294.0	2302.0	2573.0
